id,side,m,n,combat,movement,VP,label,pad,img,color,enter_time,group,range,size
1,0,13,11,1,6,20,Abercrombie,HQ,,British,0,0,1,HQ
2,0,14,14,7,4,10,27th Foot,infantry,,British,0,0,1,III
3,0,13,12,12,4,10,42nd Foot Black Watch,infantry,,British,0,0,1,III
4,0,14,13,9,4,5,44th Foot,infantry,,British,0,0,1,III
5,0,14,12,7,4,5,46th Foot,infantry,,British,0,0,1,III
6,0,13,13,7,4,5,55th Foot,infantry,,British,0,0,1,III
7,0,13,14,9,4,5,60th Foot,infantry,,British,0,0,1,III
8,0,15,12,4,4,10,80th Light Armed Foot,infantry,,British,0,0,1,III
9,0,15,9,4,2,15,Royal Artillery 1st co,Artillery,,British,0,0,3,Art
10,0,16,9,4,2,15,Royal Artillery 2nd co,Artillery,,British,0,0,3,Art
11,0,15,14,4,6,5,Rogers Rangers,infantry,,British,0,0,1,XX
12,0,15,13,4,3,5,Ruggle's Mass. Reg.,infantry,,British,0,0,1,XX
13,0,15,15,4,3,5,Bagley's Mass. Reg.,infantry,,British,0,0,1,XX
14,1,18,12,1,6,20,Montcalm,HQ,,French,0,1,1,HQ
15,1,18,11,3,3,6,Canonniers-Bombardiers,Artillery,,French,0,1,3,Art
16,1,17,13,4,4,2,La Reine,infantry,,French,0,1,1,II
17,1,17,14,4,4,6,Béarn 2nd Bn,infantry,,French,0,1,1,II
18,1,17,15,5,4,6,Guyenne 2nd Bn,infantry,,French,0,1,1,II
19,1,17,11,5,4,3,La Sarre 2nd Bn,infantry,,French,0,1,1,II
20,1,16,12,4,4,3,Languedoc 2nd Bn,infantry,,French,0,1,1,II
21,1,16,14,5,4,3,Royal-Roussillon 2nd Bn,infantry,,French,0,1,1,II
22,1,16,13,5,4,3,Berry 2nd Bn,infantry,,French,0,1,1,II
23,1,18,12,4,4,3,Berry 3rd Bn Grenadier,infantry,,French,0,1,1,II
24,1,16,11,3,4,3,Marines,infantry,,French,0,1,1,II
25,1,18,16,3,4,3,Canadian militia,infantry,,French,0,1,1,I
26,1,17,12,1,4,3,Bernard's Volunteers,infantry,,French,0,1,1,I
